Oyun Adı,Fiyat,Oyun Türü,Dil Desteği,Puan,Pegi,URL
Bread & Fred,"649,00 TL","Aksiyon, Benzersiz, Takım",,4.55,PEGI 3,https://store.playstation.com/tr-tr/concept/10014170
Titan Isles,"1.079,00 TL",Macera,"Almanca, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Macarca, Norveççe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Türkçe, Yunanca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İsveççe, İtalyanca",4.85,PEGI 3,https://store.playstation.com/tr-tr/concept/10004913
Slither Realm,"215,00 TL","Bulmaca, Aile, Günlük",İngilizce,4.94,PEGI 3,https://store.playstation.com/tr-tr/concept/10018680
Sector Ninja,"85,00 TL","Aksiyon, Günlük",İngilizce,4.78,PEGI 16,https://store.playstation.com/tr-tr/concept/10018624
Bober Constructions,"429,00 TL","Takım, Aile, Aksiyon","Almanca, Fransızca (Fransa), Hollandaca, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Türkçe, İngilizce, İspanyolca, İtalyanca",2.5,PEGI 3,https://store.playstation.com/tr-tr/concept/10015262
Paper Plane PS4® & PS5®,"90,30 TL",Arcade,İngilizce,4.7,PEGI 3,https://store.playstation.com/tr-tr/concept/10018642
Liquor Store Simulator,"549,00 TL",Simülatör,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.46,PEGI 18,https://store.playstation.com/tr-tr/concept/10017862
Mortanis Prisoners,"764,10 TL","Nişancı, Korku, Macera","Rusça, İngilizce",3.9,PEGI 18,https://store.playstation.com/tr-tr/concept/10016393
Ys X: Proud Nordics,"2.999,00 TL",Rol Yapma Oyunları,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca",4.86,PEGI 16,https://store.playstation.com/tr-tr/concept/10016514
All Motors Racing Simulator,"549,00 TL",Sürüş/Yarış,İngilizce,3.75,PEGI 3,https://store.playstation.com/tr-tr/concept/10018717
Horror Tale 2: Remaster,"429,00 TL","Korku, Aksiyon, Korku","Almanca, Danca, Fince, Fransızca (Fransa), Hintçe, Hollandaca, Japonca, Korece, Lehçe, Norveççe, Portekizce (Portekiz), Rusça, Türkçe, Ukraynaca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İsveççe, İtalyanca",3.8,PEGI 7,https://store.playstation.com/tr-tr/concept/10016050
"Loaders, Inc.","257,00 TL","Simülatör, Günlük, Arcade","Almanca, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Norveççe, Portekizce (Portekiz), Rusça, Türkçe, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İsveççe, İtalyanca",3.6,PEGI 3,https://store.playstation.com/tr-tr/concept/10017954
Prize Fighter - Heavyweight Edition,"649,00 TL","Benzersiz, Spor",İngilizce,4.83,PEGI 16,https://store.playstation.com/tr-tr/concept/10005507
Rooster Saga: I Believe I Can Fly,"42,00 TL",Günlük,İngilizce,4.66,PEGI 3,https://store.playstation.com/tr-tr/concept/10018462
Stillborn Slayer PS4® & PS5®,"215,00 TL","Nişancı, Arcade, Aksiyon","Rusça, İngilizce",5.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10016836
Super Hoops 2,"85,00 TL",Arcade,İngilizce,2.67,PEGI 3,https://store.playstation.com/tr-tr/concept/10017567
My Summer Drive,"649,00 TL","Sürüş/Yarış, Aksiyon, Simülasyon",İngilizce,1.59,PEGI 3,https://store.playstation.com/tr-tr/concept/10011935
Unmourned,"1.079,00 TL","Korku, Macera, Aksiyon","Almanca, Arapça, Bulgarca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Macarca, Portekizce (Brezilya), Portekizce (Portekiz), Rumence, Rusça, Türkçe, Yunanca, Çekçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",3.88,PEGI 18,https://store.playstation.com/tr-tr/concept/10015636
Amer: The Chase Hit and Run,"228,00 TL","Günlük, Macera","Arapça, İngilizce",4.44,PEGI 3,https://store.playstation.com/tr-tr/concept/10018067
Death Match Love Comedy!,"1.299,00 TL","Macera, Macera",İngilizce,4.36,PEGI 12,https://store.playstation.com/tr-tr/concept/235115
KLETKA,"649,00 TL","Korku, Aksiyon",,4.74,PEGI 16,https://store.playstation.com/tr-tr/concept/10015504
LOVE ETERNAL,"429,00 TL",Korku,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.44,PEGI 12,https://store.playstation.com/tr-tr/concept/10013641
Metro Sim Hustle,"549,00 TL","Simülatör, Aksiyon","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.61,PEGI 18,https://store.playstation.com/tr-tr/concept/10016751
Outpath,"623,00 TL","Simülasyon, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Macarca, Portekizce (Brezilya), Portekizce (Portekiz), Rumence, Rusça, Tayca, Türkçe, Ukraynaca, Vietnamca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10017057
Showgunners Platinum Edition,"1.634,00 TL",Strateji,"Almanca, Fransızca (Fransa), Lehçe, Portekizce (Brezilya), Rusça, Ukraynaca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.75,PEGI 18,https://store.playstation.com/tr-tr/concept/10010621
WiZmans World Re;Try PS4 & PS5,"949,00 TL",Rol Yapma Oyunları,"Japonca, İngilizce",3.45,PEGI 12,https://store.playstation.com/tr-tr/concept/10007140
Death Howl,"849,00 TL",Strateji,"Almanca, Danca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.59,PEGI 12,https://store.playstation.com/tr-tr/concept/10015602
Park Ranger Simulator,"849,00 TL","Simülasyon, Simülatör","Almanca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Lehçe, Macarca, Norveççe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İsveççe, İtalyanca",1.62,PEGI 12,https://store.playstation.com/tr-tr/concept/10009928
Styx: Blades of Greed,"2.149,00 TL","Macera, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.7,PEGI 16,https://store.playstation.com/tr-tr/concept/10013900
Arcade Archives 2 ADVENTURE CANOE,"387,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca, İtalyanca",5.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10017941
Backrooms Level X,"429,00 TL","Korku, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.5,PEGI 12,https://store.playstation.com/tr-tr/concept/10013180
Baladins,"1.031,00 TL",Rol Yapma Oyunları,"Fransızca (Fransa), Japonca, İngilizce",5.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10009775
BMX Streets,"1.246,00 TL","Simülasyon, Simülatör, Spor","Almanca, Fransızca (Fransa), Lehçe, Portekizce (Portekiz), Rusça, İngilizce, İspanyolca, İtalyanca",3.82,PEGI 3,https://store.playstation.com/tr-tr/concept/10008379
Book of Korvald PS4 & PS5,"849,00 TL","Macera, Aksiyon, Yetişkin",İngilizce,3.89,PEGI 16,https://store.playstation.com/tr-tr/concept/10017474
Car Dealer Simulator,"1.031,00 TL",Simülatör,"Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Tayca, Türkçe, Ukraynaca, Vietnamca, Çekçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.3,PEGI 3,https://store.playstation.com/tr-tr/concept/10017727
Console Archives Dezaemon,"300,00 TL",Nişancı,"Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca, İtalyanca",4.08,PEGI 3,https://store.playstation.com/tr-tr/concept/10015798
The Legacy of Griselda,"649,00 TL","Rol Yapma Oyunları, Aksiyon, Macera",İngilizce,1.53,PEGI 7,https://store.playstation.com/tr-tr/concept/10018001
The Stairwell,"192,75 TL","Korku, Macera, Simülatör","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.2,PEGI 12,https://store.playstation.com/tr-tr/concept/10017418
Cowboy Duel VR: Red Wild West Massacre,"649,00 TL","Nişancı, Simülasyon, Günlük",İngilizce,2.68,PEGI 12,https://store.playstation.com/tr-tr/concept/10017596
Star Trek: Voyager - Across the Unknown,"1.749,00 TL",Strateji,"Almanca, Fransızca (Fransa), Japonca, Lehçe, Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",3.77,PEGI 12,https://store.playstation.com/tr-tr/concept/10014966
Vending Ninja PS4® & PS5®,"90,30 TL",Arcade,İngilizce,4.43,PEGI 3,https://store.playstation.com/tr-tr/concept/10018516
Avowed,"2.099,00 TL",Rol Yapma Oyunları,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.47,PEGI 16,https://store.playstation.com/tr-tr/concept/10012632
Under The Island,"849,00 TL","Macera, Aksiyon","Almanca, Japonca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",4.37,PEGI 7,https://store.playstation.com/tr-tr/concept/10016637
Vampire Therapist,"649,00 TL","Simülasyon, Macera",İngilizce,4.87,PEGI 16,https://store.playstation.com/tr-tr/concept/10014497
Radioactive Dwarfs: Evil From the Sewers,"215,00 TL",Aksiyon,"Rusça, İngilizce",4.3,PEGI 16,https://store.playstation.com/tr-tr/concept/10004690
Disney•Pixar Wall-E,Dahil,Aksiyon,"Almanca, Danca, Fransızca (Fransa), Hollandaca, Lehçe, Norveççe, Portekizce (Portekiz), Rusça, Yunanca, Çekçe, İngilizce, İspanyolca, İsveççe, İtalyanca",4.36,PEGI 3,https://store.playstation.com/tr-tr/concept/10007632
Plane Flight Simulator,"649,00 TL","Macera, Sürüş/Yarış, Simülasyon",İngilizce,1.4,PEGI 3,https://store.playstation.com/tr-tr/concept/10017519
Campfire Of Oasis: The Story,"42,00 TL",Günlük,İngilizce,3.29,PEGI 3,https://store.playstation.com/tr-tr/concept/10018040
Mel The Space Cat,"215,00 TL","Aile, Macera, Aksiyon",İngilizce,4.88,PEGI 3,https://store.playstation.com/tr-tr/concept/10018492
ScootX,"1.031,00 TL",Simülasyon,"Almanca, Fransızca (Fransa), Lehçe, Portekizce (Portekiz), Rusça, İngilizce, İspanyolca, İtalyanca",4.5,PEGI 3,https://store.playstation.com/tr-tr/concept/10017123
Console Archives Cool Boarders,"472,00 TL",Spor,"Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca, İtalyanca",4.71,PEGI 3,https://store.playstation.com/tr-tr/concept/10016094
Console Archives NINJA GAIDEN II: THE DARK SWORD OF CHAOS,"300,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca, İtalyanca",4.81,PEGI 7,https://store.playstation.com/tr-tr/concept/10015794
Rayman: 30. Yıl Dönümü Sürümü,"699,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.07,PEGI 3,https://store.playstation.com/tr-tr/concept/10016684
High On Life 2,"2.579,00 TL","Nişancı, Macera","Almanca, Fransızca (Fransa), Portekizce (Brezilya), Çince (Basitleştirilmiş), İngilizce, İspanyolca (Meksika), İtalyanca",4.29,PEGI 18,https://store.playstation.com/tr-tr/concept/10012995
Park my car,"64,00 TL",Sürüş/Yarış,İngilizce,2.61,PEGI 3,https://store.playstation.com/tr-tr/concept/10017543
REANIMAL,Ücretsiz,Korku,"Almanca, Arapça, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.4,PEGI 18,https://store.playstation.com/tr-tr/concept/10010999
Beam Driver,"649,00 TL","Sürüş/Yarış, Simülasyon, Günlük",İngilizce,1.4,PEGI 3,https://store.playstation.com/tr-tr/concept/10012826
Backrooms: Poolrooms PS4® & PS5®,"429,00 TL","Macera, Korku, Macera",İngilizce,2.5,PEGI 16,https://store.playstation.com/tr-tr/concept/10018394
Carom Billiards,"429,00 TL",Simülasyon,İngilizce,3.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10018637
Clue: Murder By Death,"849,00 TL","Macera, Beyin Jimnastiği","Fransızca (Fransa), Katalanca, İngilizce, İspanyolca, İtalyanca",3.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10018000
JAWS: Retro Edition,"649,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca, İtalyanca",4.82,PEGI 3,https://store.playstation.com/tr-tr/concept/10018282
Pixicharm - Tankbit,"29,40 TL","Aile, Günlük, Arcade",İngilizce,4.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10018236
Rune Factory: Guardians of Azuma,"2.321,10 TL",Rol Yapma Oyunları,"Almanca, Fransızca (Fransa), Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.77,PEGI 16,https://store.playstation.com/tr-tr/concept/10010244
Speed Dates,"257,00 TL","Yetişkin, Simülatör","Japonca, Korece, Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca",2.4,PEGI 12,https://store.playstation.com/tr-tr/concept/10017982
TRALALERO TRALALA Shooting Gallery,"150,00 TL",Nişancı,İngilizce,4.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10017784
Zumba World - The Crazy Marble Dimension,"300,00 TL","Aile, Günlük, Bulmaca","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Tayca, Türkçe, Ukraynaca, Vietnamca, Çekçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İsveççe, İtalyanca",3.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10017148
God of War Sons of Sparta,"1.299,00 TL",Aksiyon,"Almanca, Arapça, Fransızca (Fransa), Hollandaca, Hırvatça, Japonca, Korece, Lehçe, Macarca, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Tayca, Türkçe, Yunanca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.24,PEGI 16,https://store.playstation.com/tr-tr/concept/10012744
Disciples: Domination,"2.149,00 TL","Rol Yapma Oyunları, Rol Yapma Oyunları","Almanca, Fransızca (Fransa), Japonca, Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.14,PEGI 12,https://store.playstation.com/tr-tr/concept/10012987
3in1 Racing Collection,"1.299,00 TL","Sürüş/Yarış, Günlük, Arcade","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Portekizce (Portekiz), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.16,PEGI 3,https://store.playstation.com/tr-tr/concept/10001880
Heart of the Forest,"549,00 TL","Korku, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.97,PEGI 16,https://store.playstation.com/tr-tr/concept/10017178
Pure Pool Pro,"1.079,00 TL","Spor, Günlük","Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.28,PEGI 3,https://store.playstation.com/tr-tr/concept/10013614
Chronicles of Albian 3: The Vanishing Village Collector's Edition,"300,00 TL",Günlük,"Almanca, Fransızca (Fransa), Hollandaca, Portekizce (Portekiz), İngilizce, İspanyolca, İtalyanca",4.67,PEGI 3,https://store.playstation.com/tr-tr/concept/10017816
Jewel Match Solitaire L'Amour,"300,00 TL",Günlük,İngilizce,3.8,PEGI 3,https://store.playstation.com/tr-tr/concept/10017822
ChromaGun 2: Dye Hard (PS5),"849,00 TL",Macera,"Almanca, Bulgarca, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Macarca, Norveççe, Portekizce (Brezilya), Rumence, Rusça, Tayca, Türkçe, Ukraynaca, Vietnamca, Yunanca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İsveççe, İtalyanca",4.55,PEGI 7,https://store.playstation.com/tr-tr/concept/10013166
Arcade Archives 2 MEGA ZONE,"387,00 TL",Nişancı,"Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca, İtalyanca",4.88,PEGI 3,https://store.playstation.com/tr-tr/concept/10017929
Cargo Runner - Mars,"429,00 TL","Günlük, Nişancı, Sürüş/Yarış","Almanca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Lehçe, Macarca, Norveççe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İsveççe, İtalyanca",1.44,PEGI 7,https://store.playstation.com/tr-tr/concept/10017938
BlazBlue Entropy Effect X,"1.079,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.48,PEGI 12,https://store.playstation.com/tr-tr/concept/10013958
RIDE 6,"2.999,00 TL","Simülasyon, Sürüş/Yarış","Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.09,PEGI 3,https://store.playstation.com/tr-tr/concept/10010475
Yakuza Kiwami 3 & Dark Ties PS4 - PS5,"2.579,00 TL","Macera, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.17,PEGI 18,https://store.playstation.com/tr-tr/concept/10015219
Cash Cleaner Simulator,Oyun Deneme Sürümü,Simülasyon,"Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.54,PEGI 12,https://store.playstation.com/tr-tr/concept/10016878
ROMEO IS A DEAD MAN,"2.149,00 TL","Macera, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.67,PEGI 18,https://store.playstation.com/tr-tr/concept/10016000
Corner Kitchen Fast Food Simulator,"649,00 TL","Simülatör, Günlük","Almanca, Fransızca (Fransa), Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.31,PEGI 3,https://store.playstation.com/tr-tr/concept/10017600
Adrenaline Rush,"75,00 TL",Sürüş/Yarış,İngilizce,4.4,PEGI 3,https://store.playstation.com/tr-tr/concept/10017783
Anime Uni 7: a Happy Valentine,"69,55 TL","Yetişkin, Bulmaca",İngilizce,4.64,PEGI 12,https://store.playstation.com/tr-tr/concept/10018444
Memory Holder: The Colors II,"85,00 TL",Aile,İngilizce,4.57,PEGI 3,https://store.playstation.com/tr-tr/concept/10018553
Kuky Adventure,"215,00 TL","Aile, Macera, Aksiyon",İngilizce,5.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10018514
Cliff Rush 3D,"62,00 TL",Spor,İngilizce,2.88,PEGI 3,https://store.playstation.com/tr-tr/concept/10012869
Campfire of Oasis 2,"42,00 TL","Simülasyon, Simülatör",İngilizce,2.58,PEGI 3,https://store.playstation.com/tr-tr/concept/10014126
Feed my Raptor 2,"34,50 TL","Simülatör, Aksiyon",İngilizce,3.14,PEGI 3,https://store.playstation.com/tr-tr/concept/10014643
Ultimate Sparring,"34,50 TL",Aksiyon,İngilizce,2.36,PEGI 3,https://store.playstation.com/tr-tr/concept/10014127
Carmageddon: Rogue Shift,"1.749,00 TL",Sürüş/Yarış,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.86,PEGI 16,https://store.playstation.com/tr-tr/concept/10016169
JDM: Japanese Drift Master,"1.499,00 TL",Sürüş/Yarış,"Almanca, Fransızca (Fransa), Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Türkçe, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.31,PEGI 12,https://store.playstation.com/tr-tr/concept/10017347
