Oyun_Adi,Fiyat_TL,Dil_Sayisi,Platform,Metacritic_Puani,Turkce_Destegi
Mineko's Night Market,649.675,8,Nintendo,71.0,0
The Wild at Heart,812.175,9,Nintendo,76.0,0
Yoshi and the Mysterious Book,,10,Nintendo,75.236344162799,0
Mina the Hollower,,11,Nintendo,75.236344162799,0
TOEM,649.675,10,Nintendo,79.0,0
Hello Kitty Island Adventure,1299.675,12,Nintendo,80.0,0
Lost in Random,974.675,6,Nintendo,78.0,0
A Little to the Left,487.175,9,Nintendo,75.0,0
GRID Autosport,974.675,11,Nintendo,79.0,0
VA-11 Hall-A: Cyberpunk Bartender Action,487.175,2,Nintendo,83.0,0
Carto,649.675,9,Nintendo,79.0,0
Ultimate Chicken Horse,487.175,11,Nintendo,80.0,0
Mario Kart World,2599.675,13,Nintendo,86.0,0
Yonder: The Cloud Catcher Chronicles,974.675,8,Nintendo,74.0,0
Shantae and the Seven Sirens,974.675,5,Nintendo,79.0,0
Cuphead & The Delicious Last Course,877.175,0,Nintendo,75.236344162799,0
Kingdom Come Deliverance: Royal Edition,1624.675,10,Nintendo,69.0,0
Alba: A Wildlife Adventure,649.675,12,Nintendo,80.0,0
Strange Horticulture,519.675,12,Nintendo,83.0,0
Is This Seat Taken?,324.675,9,Nintendo,84.0,0
Bloodstained: Curse of the Moon 2,487.175,2,Nintendo,82.0,0
Diablo Prime Evil Collection,1949.675,0,Nintendo,75.236344162799,0
Crysis Remastered Trilogy,1624.675,8,Nintendo,75.0,0
Mario Tennis Fever,2274.675,11,Nintendo,77.0,0
Devil May Cry 3 Special Edition,649.675,8,Nintendo,82.0,0
Mario + Rabbids Kingdom Battle Gold Edition,1949.675,0,Nintendo,75.236344162799,0
Disgaea 5 Complete,1299.675,2,Nintendo,81.0,0
SUPERHOT,812.175,11,Nintendo,84.0,0
Forager,649.675,10,Nintendo,78.0,0
The Elder Scrolls IV: Oblivion Remastered,,9,Nintendo,82.0,0
Thimbleweed Park,649.675,6,Nintendo,82.0,0
Fire Emblem: Fortune's Weave,,0,Nintendo,75.236344162799,0
Atelier Ryza 2: Lost Legends & the Secret Fairy,1949.675,2,Nintendo,80.0,0
My Friend Pedro,649.675,10,Nintendo,78.0,0
Penny’s Big Breakaway,974.675,11,Nintendo,76.0,0
A Space for the Unbound,649.675,6,Nintendo,85.0,0
Vampire Survivors,162.175,11,Nintendo,88.0,0
Donut County,422.175,11,Nintendo,79.0,0
Super Meat Boy,487.175,11,Nintendo,84.0,0
Cat Quest III,649.675,11,Nintendo,86.0,0
Ys Origin,649.675,6,Nintendo,82.0,0
Trine: Ultimate Collection,1624.675,10,Nintendo,75.236344162799,0
Bloodstained: Curse of the Moon,324.675,2,Nintendo,82.0,0
Monster Sanctuary,649.675,10,Nintendo,74.0,0
The Legend of Heroes: Trails from Zero,1299.675,1,Nintendo,85.0,0
Tinykin,812.175,9,Nintendo,87.0,0
Fire Emblem: Three Houses – Expansion Pass,812.175,0,Nintendo,75.236344162799,0
Tomodachi Life: Living the Dream,1949.675,10,Nintendo,75.236344162799,0
Puyo Puyo Tetris 2,1299.675,5,Nintendo,80.0,0
ABZÛ,649.675,10,Nintendo,80.0,0
PRAGMATA,1949.675,11,Nintendo,75.236344162799,0
I Am Setsuna,1299.675,3,Nintendo,75.0,0
007 First Light,,0,Nintendo,75.236344162799,0
Crypt of the NecroDancer: Nintendo Switch Edition,649.675,11,Nintendo,86.0,0
Animal Crossing: New Horizons - Happy Home Paradise,812.175,0,Nintendo,82.0,0
Dredge Deluxe Edition,877.175,0,Nintendo,75.236344162799,0
Yoku's Island Express,649.675,10,Nintendo,82.0,0
Death's Gambit: Afterlife,649.675,11,Nintendo,78.0,0
Yakuza Kiwami,649.675,11,Nintendo,77.0,0
DAEMON X MACHINA,1949.675,7,Nintendo,69.0,0
Sayonara Wild Hearts,422.175,12,Nintendo,84.0,0
Pillars of Eternity: Complete Edition,1624.675,6,Nintendo,82.0,0
LIMBO,405.925,11,Nintendo,83.0,0
Wonder Boy: The Dragon's Trap,649.675,7,Nintendo,79.0,0
Teenage Mutant Ninja Turtles: Splintered Fate,974.675,12,Nintendo,73.0,0
A Monster's Expedition,812.175,12,Nintendo,92.0,0
Romancing SaGa 2: Revenge of the Seven,1624.675,5,Nintendo,82.0,0
Curse of the Dead Gods,649.675,11,Nintendo,78.0,0
Super Mario Galaxy 2,1299.675,11,Nintendo,75.236344162799,0
Big Brain Academy: Brain vs. Brain,974.675,11,Nintendo,73.0,0
ELDEN RING Tarnished Edition,,0,Nintendo,75.236344162799,0
Super Monkey Ball Banana Mania,1299.675,5,Nintendo,76.0,0
Cyber Shadow,649.675,11,Nintendo,82.0,0
Alan Wake Remastered,974.675,11,Nintendo,58.0,0
Darksiders Warmastered Edition,974.675,11,Nintendo,77.0,0
BRAVELY DEFAULT FLYING FAIRY HD Remaster,1299.675,6,Nintendo,84.0,0
Xenoblade Chronicles 3 Expansion Pass,974.675,0,Nintendo,75.236344162799,0
STORY OF SEASONS: Pioneers of Olive Town,1299.675,4,Nintendo,71.0,0
Timespinner,649.675,9,Nintendo,84.0,0
AI: THE SOMNIUM FILES - nirvanA Initiative,1299.675,1,Nintendo,83.0,0
PARANORMASIGHT: The Seven Mysteries of Honjo,649.675,3,Nintendo,85.0,0
Wylde Flowers,812.175,12,Nintendo,82.0,0
Wizard of Legend,519.675,9,Nintendo,76.0,0
Turnip Boy Commits Tax Evasion,487.175,9,Nintendo,74.0,0
Haven,812.175,10,Nintendo,78.0,0
CRYPT CUSTODIAN,649.675,8,Nintendo,83.0,0
Dragon Quest Builders,1624.675,5,Nintendo,81.0,0
The Long Dark,1137.175,12,Nintendo,76.0,0
Gnosia,812.175,1,Nintendo,82.0,0
PATAPON 1+2 REPLAY,974.675,9,Nintendo,76.0,0
1000xRESIST,649.675,7,Nintendo,87.0,0
Emio – The Smiling Man: Famicom Detective Club,1624.675,9,Nintendo,74.0,0
Resident Evil 5,649.675,8,Nintendo,72.0,0
Everspace - Stellar Edition,1299.675,9,Nintendo,78.0,0
KLONOA Phantasy Reverie Series,1299.675,5,Nintendo,78.0,0
DRAGON QUEST MONSTERS: The Dark Prince,1949.675,6,Nintendo,72.0,0
Super Smash Bros. Ultimate: Fighters Pass Vol. 2,974.675,0,Nintendo,75.236344162799,0
The Wonderful 101: Remastered,1299.675,6,Nintendo,72.0,0
Yakuza 0 Director's Cut,1624.675,9,Nintendo,85.0,0
Dying Light: Definitive Edition,1624.675,0,Nintendo,78.0,0
Overcooked Special Edition,649.675,6,Nintendo,77.0,0
1-2-Switch,1624.675,8,Nintendo,58.0,0
The Legend of Zelda: Tears of the Kingdom – Nintendo Switch 2 Edition,2599.675,12,Nintendo,95.0,0
Darksiders II Deathinitive Edition,974.675,12,Nintendo,77.0,0
Life is Strange: True Colors,1949.675,9,Nintendo,78.0,0
Yooka-Laylee,649.675,10,Nintendo,75.0,0
Dicey Dungeons,487.175,12,Nintendo,88.0,0
Star Wars Outlaws Gold Edition,1949.675,11,Nintendo,81.0,0
FINAL FANTASY VI,584.675,11,Nintendo,87.0,0
Pepper Grinder,487.175,11,Nintendo,79.0,0
The Duskbloods,,1,Nintendo,75.236344162799,0
RAIDOU Remastered: The Mystery of the Soulless Army,1624.675,5,Nintendo,76.0,0
Worms W.M.D,974.675,9,Nintendo,83.0,0
Part Time UFO,292.175,9,Nintendo,78.0,0
Northgard,1137.175,9,Nintendo,77.0,0
The Cosmic Wheel Sisterhood,584.675,8,Nintendo,87.0,0
Ikaruga,487.175,2,Nintendo,88.0,0
The Talos Principle: Deluxe Edition,974.675,6,Nintendo,83.0,0
Planescape: Torment and Icewind Dale: Enhanced Editions,1624.675,7,Nintendo,73.0,0
STORY OF SEASONS: Grand Bazaar,1624.675,7,Nintendo,81.0,0
Digimon Story Time Stranger,1949.675,10,Nintendo,78.0,0
Super Smash Bros. Ultimate: Fighters Pass,812.175,0,Nintendo,75.236344162799,0
OXENFREE II: Lost Signals,649.675,11,Nintendo,84.0,0
Etrian Odyssey Origins Collection,2599.675,5,Nintendo,77.0,0
Persona 3 Portable & Persona 4 Golden Bundle,1283.425,8,Nintendo,75.236344162799,0
Planet of Lana,649.675,12,Nintendo,74.0,0
Hob: The Definitive Edition,649.675,12,Nintendo,76.0,0
Tails Of Iron,812.175,11,Nintendo,80.0,0
SEGA Genesis Classics,974.675,5,Nintendo,80.0,0
OneShot: World Machine Edition,487.175,9,Nintendo,92.0,0
Resident Evil 0,649.675,8,Nintendo,75.236344162799,0
Resident Evil 6,649.675,10,Nintendo,68.0,0
Paradise Killer,649.675,4,Nintendo,81.0,0
Contra Anniversary Collection,649.675,2,Nintendo,81.0,0
Resident Evil Revelations 2,649.675,11,Nintendo,73.0,0
Tales of Symphonia Remastered,1299.675,6,Nintendo,63.0,0
Raji: An Ancient Epic,812.175,10,Nintendo,69.0,0
Shantae: Half-Genie Hero Ultimate Edition,974.675,5,Nintendo,84.0,0
Record of Lodoss War-Deedlit in Wonder Labyrinth-,812.175,11,Nintendo,83.0,0
Super Mario Party Jamboree – Nintendo Switch 2 Edition + Jamboree TV,2599.675,14,Nintendo,76.0,0
UnderMine,649.675,11,Nintendo,83.0,0
Heave Ho,324.675,11,Nintendo,80.0,0
We Love Katamari REROLL+ Royal Reverie,974.675,5,Nintendo,84.0,0
Sonic Racing: CrossWorlds,1949.675,11,Nintendo,76.0,0
Cruis'n Blast,974.675,10,Nintendo,70.0,0
Mario + Rabbids Sparks of Hope Gold Edition,2924.675,0,Nintendo,75.236344162799,0
Kunitsu-Gami: Path of the Goddess,1299.675,11,Nintendo,80.0,0
Grim Fandango Remastered,487.175,6,Nintendo,84.0,0
LUNAR Remastered Collection,1624.675,4,Nintendo,80.0,0
Resident Evil Revelations,649.675,11,Nintendo,78.0,0
Cities: Skylines,1299.675,10,Nintendo,67.0,0
Mortal Kombat 11,1624.675,9,Nintendo,78.0,0
Shovel Knight Dig,812.175,12,Nintendo,85.0,0
STORY OF SEASONS: A Wonderful Life,1299.675,4,Nintendo,72.0,0
GOD EATER 3,1949.675,11,Nintendo,74.0,0
ASTRONEER,974.675,12,Nintendo,76.0,0
NINJA GAIDEN: Master Collection,1299.675,8,Nintendo,72.0,0
Melatonin,487.175,9,Nintendo,87.0,0
STEINS;GATE ELITE,1949.675,1,Nintendo,85.0,0
This War of Mine: Complete Edition,1299.675,12,Nintendo,80.0,0
Disgaea 4 Complete+,1624.675,2,Nintendo,85.0,0
Disgaea 1 Complete,1624.675,2,Nintendo,76.0,0
Islets,649.675,9,Nintendo,82.0,0
PowerWash Simulator,812.175,11,Nintendo,84.0,0
Blue Fire,649.675,7,Nintendo,71.0,0
Monster Hunter Stories 3: Twisted Reflection,2274.675,11,Nintendo,82.0,0
Beyond Good & Evil 20th Anniversary Edition,649.675,12,Nintendo,79.0,0
BOXBOY! + BOXGIRL!,324.675,6,Nintendo,81.0,0
Little Nightmares I & II Bundle,1624.675,10,Nintendo,75.236344162799,0
Core Keeper,649.675,12,Nintendo,86.0,0
The Legend of Heroes: Trails of Cold Steel III,1949.675,2,Nintendo,84.0,0
SteamWorld Heist II,974.675,10,Nintendo,79.0,0
Road 96,648.7,10,Nintendo,75.0,0
WORLD OF FINAL FANTASY MAXIMA,1299.675,9,Nintendo,79.0,0
Tony Hawk's Pro Skater 3 + 4,1624.675,7,Nintendo,85.0,0
Orbitals,,12,Nintendo,75.236344162799,0
Europa,487.175,9,Nintendo,69.0,0
Spelunky,324.675,11,Nintendo,82.0,0
Kirby’s Dream Buffet,487.175,10,Nintendo,67.0,0
Minecraft Dungeons,649.675,11,Nintendo,72.0,0
Mega Man Legacy Collection,487.175,8,Nintendo,83.0,0
Moonlighter: Complete Edition,942.175,0,Nintendo,75.236344162799,0
My Time at Sandrock,1299.675,10,Nintendo,64.0,0
Slay the Princess - The Pristine Cut,584.675,11,Nintendo,91.0,0
Terminator 2D: NO FATE,974.675,12,Nintendo,70.0,0
Blanc,487.175,9,Nintendo,64.0,0
Overboard!,487.175,1,Nintendo,86.0,0
Huntdown,649.675,9,Nintendo,86.0,0
Gorogoa,487.175,8,Nintendo,83.0,0
Devil May Cry,649.675,8,Nintendo,74.0,0
Mega Man X Legacy Collection 2,649.675,8,Nintendo,60.0,0
The Legend of Heroes: Trails to Azure,1299.675,1,Nintendo,86.0,0
FATAL FRAME: Maiden of Black Water,1299.675,3,Nintendo,73.0,0
Baldo the Guardian Owls,649.675,12,Nintendo,59.0,0
Guacamelee! 2 Complete,730.925,0,Nintendo,75.236344162799,0
FAR: Lone Sails,487.175,11,Nintendo,88.0,0
The DioField Chronicle,1949.675,6,Nintendo,67.0,0
Journey to the Savage Planet,974.675,9,Nintendo,78.0,0
The Legend of Heroes: Trails of Cold Steel IV,1949.675,1,Nintendo,81.0,0
Eiyuden Chronicle: Hundred Heroes,1624.675,8,Nintendo,59.0,0
Snufkin: Melody of Moominvalley,649.675,9,Nintendo,81.0,0
"Braid, Anniversary Edition",649.675,11,Nintendo,94.0,0
Brothers: A Tale of Two Sons,487.175,10,Nintendo,79.0,0
Two Point Hospital,1299.675,9,Nintendo,85.0,0
Skul: The Hero Slayer,649.675,10,Nintendo,80.0,0
The Mummy Demastered,649.675,7,Nintendo,75.0,0
Cronos: The New Dawn,1949.675,11,Nintendo,75.0,0
Detective Pikachu Returns,1624.675,9,Nintendo,66.0,0
Puyo Puyo Tetris,649.675,1,Nintendo,81.0,0
FINAL FANTASY CRYSTAL CHRONICLES Remastered Edition,974.675,5,Nintendo,60.0,0
Battle Chasers: Nightwar,1299.675,11,Nintendo,80.0,0
Florence,194.675,12,Nintendo,90.0,0
The Pathless,1299.675,12,Nintendo,77.0,0
Blossom Tales: The Sleeping King,487.175,8,Nintendo,80.0,0
Ashen,1299.675,11,Nintendo,71.0,0
Legacy of Kain Soul Reaver 1&2 Remastered,974.675,9,Nintendo,65.0,0
Metro 2033 Redux,649.675,7,Nintendo,86.0,0
Doki Doki Literature Club Plus!,487.175,11,Nintendo,85.0,0
Bō: Path of the Teal Lotus,649.675,8,Nintendo,74.0,0
Thronebreaker: The Witcher Tales,649.675,11,Nintendo,84.0,0
Star Wars Outlaws,,0,Nintendo,75.0,0
Sid Meier's Civilization VII,1949.675,11,Nintendo,78.0,0
Discounty,649.675,10,Nintendo,74.0,0
Crysis Remastered,974.675,7,Nintendo,66.0,0
Pipistrello and the Cursed Yoyo,649.675,7,Nintendo,88.0,0
Super Monkey Ball: Banana Blitz HD,974.675,5,Nintendo,63.0,0
LEGO Horizon Adventures,1299.675,11,Nintendo,64.0,0
THE LAST REMNANT Remastered,649.675,6,Nintendo,62.0,0
Crow Country,649.675,10,Nintendo,81.0,0
Nintendo Switch 2 Pro Controller,2924.675,0,Nintendo,75.236344162799,0
Oceanhorn 2: Knights of the Lost Realm,974.675,12,Nintendo,71.0,0
West of Loathing,357.5,1,Nintendo,85.0,0
DRAGON BALL FIGHTERZ,1949.675,11,Nintendo,87.0,0
ONINAKI,1624.675,4,Nintendo,68.0,0
WORLD OF HORROR,649.675,7,Nintendo,81.0,0
Going Under,649.675,9,Nintendo,81.0,0
Rogue Legacy,487.175,8,Nintendo,80.0,0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,974.675,11,Nintendo,66.0,0
Phoenotopia : Awakening,649.675,6,Nintendo,72.0,0
Gone Home,487.175,11,Nintendo,88.0,0
Indivisible,649.675,10,Nintendo,79.0,0
Subnautica + Subnautica: Below Zero,1949.35,0,Nintendo,75.236344162799,0
Taiko no Tatsujin: Drum 'n' Fun!,1624.675,5,Nintendo,78.0,0
Immortals Fenyx Rising Gold Edition,1949.675,0,Nintendo,75.236344162799,0
Fast Fusion,487.175,4,Nintendo,80.0,0
Borderlands 4,2274.675,11,Nintendo,78.0,0
Bloomtown: A Different Story,812.175,10,Nintendo,76.0,0
ANNO: Mutationem,812.175,9,Nintendo,78.0,0
Langrisser I & II,1624.675,5,Nintendo,76.0,0
Little Nightmares III,1299.675,11,Nintendo,69.0,0
DORAEMON STORY OF SEASONS,1624.675,5,Nintendo,75.0,0
Monster Hunter Rise + Sunbreak,1949.675,0,Nintendo,75.236344162799,0
DRAGON QUEST TREASURES,1949.675,6,Nintendo,72.0,0
Sonic Colors: Ultimate,1299.675,7,Nintendo,67.0,0
Kingdom Two Crowns,649.675,11,Nintendo,85.0,0
Xenoblade Chronicles 2 Expansion Pass,974.675,0,Nintendo,75.236344162799,0
RUINER,649.675,11,Nintendo,82.0,0
RollerCoaster Tycoon 3 Complete Edition,974.675,6,Nintendo,72.0,0
My Time at Portia,974.675,8,Nintendo,71.0,0
Wandersong,649.675,1,Nintendo,82.0,0
Monster Train First Class,974.675,7,Nintendo,85.0,0
LEGO Voyagers,812.175,11,Nintendo,79.0,0
Dead Cells: Medley of Pain Bundle,1299.675,0,Nintendo,75.236344162799,0
Dodgeball Academia,812.175,9,Nintendo,81.0,0
Ys X: Nordics,1949.675,2,Nintendo,77.0,0
Grounded,1299.675,11,Nintendo,70.0,0
Wildfrost,649.675,5,Nintendo,81.0,0
SaGa Frontier Remastered,812.175,2,Nintendo,71.0,0
Mega Man Legacy Collection 2,649.675,8,Nintendo,77.0,0
For The King,812.175,11,Nintendo,76.0,0
Sparklite,812.175,7,Nintendo,75.0,0
Cris Tales,1299.675,11,Nintendo,72.0,0
Keep Talking and Nobody Explodes,487.175,1,Nintendo,84.0,0
Two Point Campus,1299.675,6,Nintendo,87.0,0
Roots of Pacha,812.175,9,Nintendo,85.0,0
Atelier Ryza 3: Alchemist of the End & the Secret Key,1949.675,1,Nintendo,82.0,0
LEGO Jurassic World,1299.675,9,Nintendo,71.0,0
Lonely Mountains: Downhill,649.675,11,Nintendo,84.0,0
Gunbrella,487.175,10,Nintendo,78.0,0
Nuclear Throne,454.675,1,Nintendo,88.0,0
DUSK,649.675,1,Nintendo,88.0,0
STAR WARS: The Force Unleashed,649.675,8,Nintendo,65.0,0
Nintendo Switch 2,14624.675,0,Nintendo,75.236344162799,0
LEGO Marvel Super Heroes,1299.675,9,Nintendo,79.0,0
The Stretchers,649.675,9,Nintendo,75.0,0
REANIMAL,1299.675,11,Nintendo,83.0,0
I Am Dead,649.675,11,Nintendo,79.0,0
Guacamelee! 2,649.675,10,Nintendo,87.0,0
I Was a Teenage Exocolonist,812.175,1,Nintendo,83.0,0
LEGO Batman: Legacy of the Dark Knight,,13,Nintendo,75.236344162799,0
moon,617.175,2,Nintendo,77.0,0
FAR: Changing Tides,649.675,12,Nintendo,78.0,0
The Legend of Zelda: Breath of the Wild – Nintendo Switch 2 Edition,2274.675,13,Nintendo,94.0,0
Metro: Last Light Redux,649.675,7,Nintendo,86.0,0
STAR WARS: Knights of the Old Republic II: The Sith Lords,487.175,5,Nintendo,76.0,0
Digimon World: Next Order,1949.675,5,Nintendo,61.0,0
Xenoblade Chronicles 2 and Xenoblade Chronicles 2 Expansion Pass Bundle,2924.35,0,Nintendo,75.236344162799,0
Void Bastards,974.675,10,Nintendo,78.0,0
Fitness Boxing 2: Rhythm & Exercise,1624.675,9,Nintendo,66.0,0
Don't Starve Together,487.175,11,Nintendo,83.0,0
Street Fighter 6,1299.675,11,Nintendo,87.0,0
DECAPOLICE,,0,Nintendo,75.236344162799,0
Ruined King: A League of Legends Story,974.675,11,Nintendo,81.0,0
Rift of the NecroDancer,649.675,11,Nintendo,79.0,0
Card Shark,649.675,11,Nintendo,80.0,0
Furi,649.675,8,Nintendo,74.0,0
Hoa,487.175,11,Nintendo,68.0,0
Guacamelee! Super Turbo Championship Edition,487.175,6,Nintendo,86.0,0
BLADECHIMERA,649.675,9,Nintendo,83.0,0
Pode,812.175,10,Nintendo,76.0,0
Wargroove 2,649.675,8,Nintendo,85.0,0
Sports Story,487.175,1,Nintendo,54.0,0
Grindstone,649.675,12,Nintendo,87.0,0
Once Upon A KATAMARI,1299.675,5,Nintendo,79.0,0
The Oregon Trail,974.675,12,Nintendo,75.236344162799,0
STAR WARS: Battlefront Classic Collection,1137.825,8,Nintendo,50.0,0
Potion Craft: Alchemist Simulator,649.675,11,Nintendo,74.0,0
Life is Strange Arcadia Bay Collection,1299.675,9,Nintendo,66.0,0
Minishoot' Adventures,519.675,12,Nintendo,87.0,0
World of Goo,487.175,6,Nintendo,84.0,0
SnowRunner,1299.675,10,Nintendo,75.0,0
Rhythm Paradise Groove,,10,Nintendo,75.236344162799,0
Tales of Graces f Remastered,1299.675,6,Nintendo,80.0,0
KINGDOM HEARTS Melody of Memory,1949.675,5,Nintendo,79.0,0
DRAGON BALL Z: KAKAROT + A NEW POWER AWAKENS SET,649.675,7,Nintendo,78.0,0
Chasm,649.675,6,Nintendo,79.0,0
Ori: The Collection,1624.675,0,Nintendo,75.236344162799,0
LEGO Marvel Super Heroes 2,974.675,10,Nintendo,76.0,0
Blossom Tales II: The Minotaur Prince,487.175,6,Nintendo,77.0,0
LEGO Builder's Journey,649.675,12,Nintendo,76.0,0
Torchlight III,1299.675,10,Nintendo,63.0,0
Retro City Rampage DX,487.175,5,Nintendo,91.0,0
The Flame In The Flood: Complete Edition,487.175,6,Nintendo,75.0,0
Shovel Knight Pocket Dungeon,649.675,11,Nintendo,83.0,0
Ape Out,487.175,10,Nintendo,84.0,0
Pikmin 1,974.675,10,Nintendo,82.0,0
Knights and Bikes,649.675,1,Nintendo,83.0,0
Scribblenauts Mega Pack,1299.675,7,Nintendo,76.0,0
River City Girls 2,1299.675,9,Nintendo,78.0,0
Atelier Dusk Trilogy Deluxe Pack,2924.675,1,Nintendo,81.0,0
Endless Ocean Luminous,1624.675,10,Nintendo,60.0,0
Laika: Aged Through Blood,649.675,9,Nintendo,82.0,0
The Legend of Heroes: Trails through Daybreak,1949.675,1,Nintendo,81.0,0
Eldest Souls,649.675,7,Nintendo,76.0,0
Plants vs. Zombies: Replanted,649.675,8,Nintendo,75.0,0
Cat Quest,422.175,9,Nintendo,74.0,0
Atelier Yumia: The Alchemist of Memories & the Envisioned Land,1949.675,6,Nintendo,76.0,0
Gang Beasts,974.675,6,Nintendo,68.0,0
Lemon Cake,974.675,12,Nintendo,75.236344162799,0
Fuga: Melodies of Steel,1299.675,11,Nintendo,82.0,0
Kaze and the Wild Masks,649.675,12,Nintendo,79.0,0
Two Point Hospital: JUMBO Edition,1299.675,9,Nintendo,85.0,0
Donkey Kong Bananza: DK Island & Emerald Rush,649.675,0,Nintendo,67.0,0
Bugsnax,812.175,11,Nintendo,78.0,0
Broforce,487.175,8,Nintendo,74.0,0
Cuphead - The Delicious Last Course,259.675,0,Nintendo,88.0,0
The Legend of Heroes: Trails into Reverie,1949.675,1,Nintendo,79.0,0
Windbound,649.675,9,Nintendo,63.0,0
WINGSPAN,649.675,11,Nintendo,78.0,0
The Swords of Ditto: Mormo's Curse,487.175,10,Nintendo,76.0,0
Super Monkey Ball Banana Rumble,1624.675,10,Nintendo,77.0,0
SAINTS ROW: THE THIRD - THE FULL PACKAGE,649.675,7,Nintendo,70.0,0
Infernax,649.675,7,Nintendo,84.0,0
FRONT MISSION 1st: Remake,1137.175,9,Nintendo,69.0,0
Nintendo Switch 2 + Mario Kart World Bundle,16249.675,0,Nintendo,75.236344162799,0
Fell Seal: Arbiter's Mark,974.675,9,Nintendo,78.0,0
The Jackbox Party Pack 3,812.175,1,Nintendo,81.0,0
Duck Detective - The Secret Salami,324.675,1,Nintendo,76.0,0
Baldur's Gate: Dark Alliance,974.675,5,Nintendo,64.0,0
BAKERU,1299.675,4,Nintendo,81.0,0
Momodora: Reverie Under the Moonlight,487.175,11,Nintendo,71.0,0
Afterimage,812.175,11,Nintendo,64.0,0
Fallout 4: Anniversary Edition,1949.675,10,Nintendo,79.0,0
Tomb Raider IV-VI Remastered,974.675,11,Nintendo,65.0,0
Neverwinter Nights: Enhanced Edition,812.175,1,Nintendo,56.0,0
Ghosts 'n Goblins Resurrection,974.675,8,Nintendo,74.0,0
Metro Redux,974.675,7,Nintendo,80.0,0
"Haiku, the Robot",649.675,7,Nintendo,79.0,0
The Last Faith,909.675,11,Nintendo,74.0,0
Tales of the Shire: A The Lord of The Rings Game,1137.175,10,Nintendo,59.0,0
Cadence of Hyrule – Crypt of the NecroDancer Featuring The Legend of Zelda + Season Pass,1299.35,0,Nintendo,75.236344162799,0
Dordogne,649.675,11,Nintendo,74.0,0
Dreamscaper,812.175,9,Nintendo,82.0,0
Jack Jeanne,1624.675,1,Nintendo,90.0,0
ISLANDERS,162.175,10,Nintendo,82.0,0
Capcom Beat 'Em Up Bundle,649.675,8,Nintendo,78.0,0
Tangle Tower,649.675,12,Nintendo,85.0,0
Shin chan: Me and the Professor on Summer Vacation -The Endless Seven-Day Journey-,1299.675,4,Nintendo,79.0,0
Monster Hunter Rise: Sunbreak,1299.675,0,Nintendo,85.0,0
Castlevania: Belmont's Curse,,0,Nintendo,75.236344162799,0
DOOM 3,324.675,5,Nintendo,87.0,0
Blaster Master Zero 2,324.675,2,Nintendo,85.0,0
The Darkside Detective,487.175,6,Nintendo,81.0,0
Horizon Chase Turbo,649.675,11,Nintendo,82.0,0
Banner Saga 1,812.175,11,Nintendo,80.0,0
Actraiser Renaissance,974.675,4,Nintendo,74.0,0
Botany Manor,812.175,5,Nintendo,83.0,0
Capcom Fighting Collection 2,1299.675,11,Nintendo,83.0,0
MySims: Cozy Bundle,1299.675,8,Nintendo,72.0,0
Darkwood,487.175,6,Nintendo,74.0,0
Romancing SaGa 3,942.175,2,Nintendo,73.0,0
Cult of the Lamb: Cultist Edition,974.675,0,Nintendo,75.236344162799,0
Prodeus,812.175,10,Nintendo,81.0,0
PAC-MAN WORLD Re-PAC,974.675,6,Nintendo,65.0,0
Darkest Dungeon II,1299.675,11,Nintendo,81.0,0
HOT WHEELS UNLEASHED,1299.675,11,Nintendo,73.0,0
Game Builder Garage,974.675,10,Nintendo,77.0,0
Arranger: A Role-Puzzling Adventure,649.675,10,Nintendo,81.0,0
Wavetale,974.675,9,Nintendo,78.0,0
Sonic Origins Plus,1299.675,0,Nintendo,77.0,0
Risk of Rain,324.675,1,Nintendo,77.0,0
Yooka-Replaylee,974.675,11,Nintendo,77.0,0
Arco,649.675,8,Nintendo,86.0,0
Griftlands,649.675,10,Nintendo,84.0,0
Trinity Trigger,974.675,2,Nintendo,73.0,0
Darksiders III,1299.675,11,Nintendo,58.0,0
World of Goo 2,974.675,10,Nintendo,76.0,0
Kena: Bridge of Spirits,,0,Nintendo,81.0,0
Jurassic World Evolution: Complete Edition,1949.675,11,Nintendo,75.0,0
Labyrinth of Refrain: Coven of Dusk,1624.675,3,Nintendo,75.0,0
Unavowed,487.175,1,Nintendo,91.0,0
One Step From Eden,649.675,10,Nintendo,74.0,0
Winter Burrow,649.675,11,Nintendo,80.0,0
LEGO Star Wars: The Skywalker Saga Deluxe Edition,2274.675,0,Nintendo,75.236344162799,0
BRIGANDINE The Legend of Runersia,1624.675,4,Nintendo,76.0,0
VAMPYR,1299.675,9,Nintendo,69.0,0
LUMINES REMASTERED,487.175,6,Nintendo,83.0,0
Caravan SandWitch,812.175,9,Nintendo,78.0,0
QUAKE,324.675,6,Nintendo,87.0,0
Mortal Kombat 11 Ultimate,1949.675,0,Nintendo,88.0,0
STAR WARS Jedi Knight: Jedi Academy,649.675,8,Nintendo,68.0,0
Bad North: Jotunn Edition,487.175,11,Nintendo,72.0,0
Venba,487.175,1,Nintendo,81.0,0
Rune Factory 3 Special,1299.675,4,Nintendo,76.0,0
